text,label,source
@USER @USER @USER Chicago has been ran by Democrats for decades. Why is it up to the GOP to solve the problems they created to begin with? Act is absolutely code for gun control and that's not happening nor would it help anyway. You need 1000 detectives. Start hiring.,OFFENSIVE,olid
Lol I don't need Halloween to dress like a ho. I know myself. Everyday is another opportunity.,OFFENSIVE,davidson
@USER @USER @USER She is talking about herself dude...ignored.,OFFENSIVE,olid
This kid is wearing HUF socks and a Don't Sweat My Swag sweatshirt. And I'm like leave some pussy for the rest of us dude,OFFENSIVE,davidson
heard ya got a man hoe hope he understand tho,OFFENSIVE,davidson
@USER @USER once again using people to advance herself #WalkAwayDemocrats,SAFE,olid
"What I know: You support killing babies, mock the handicapped, slept your way into Harvard then ditched your hubby & ki…",SAFE,davidson
@USER @USER Touché...but wait till he flashes the white supremacist👌🏼sign letting his sound crew know he can hear himself in his ear piece. Heads will roll...🤦🏽‍♀️🤦🏽‍♂️,OFFENSIVE,olid
"“@USER: You just ugly AF stick to one Rt ""@USER: This new avi trash or nah""” URL",OFFENSIVE,davidson
where these bitches at 😫😍😍😍 URL,OFFENSIVE,davidson
Chicago niggas tell bitches anything when they tryna do dat mfa..!!😩😂😂 URL,OFFENSIVE,davidson
"@USER im an ole bitch in Memphis,tn. and I think u rock also",OFFENSIVE,davidson
@USER not at all! :),SAFE,olid
@USER @USER Yes it does. She should be made to resign. #MAGA,SAFE,olid
"Kevin hart 4""8 bitch",OFFENSIVE,davidson
@USER is for everyday working men and women. Vote Republican and keep Trump and his policies. A vote for a @USER will cost you money folks. #MAGA #WINNING URL,SAFE,olid
MY CHEST… RT @USER: ima make a song called perez hilton and its gonabe about a gay party boy who’s a fat slut with no bitches.,OFFENSIVE,davidson
For all those watching that so raven. Look at this negro now lol😂😂😩😩 URL,OFFENSIVE,davidson
"Destiny's Child song ""Say My Name"" is the insecure bitches anthem.",OFFENSIVE,davidson
Hood niggas and bitches love emojis lmfao,HATE,davidson
Jus need a bad bitch thats gone always hold me down,OFFENSIVE,davidson
@USER He’ll no!!!! It’s all about creating New Democratic Voters!!,SAFE,olid
"Bomb your house, Then fuck your bitch. All hail Al Qaeda",OFFENSIVE,davidson
@USER Constitutional Republic Micheal. This is not Greece 2000 years ago.,SAFE,olid
Bobby bitch dropping in five minutes though .... Let that sink in 🙌🙌,OFFENSIVE,davidson
Ask your bitch about me she turns into dori. 🐠,OFFENSIVE,davidson
no sex bitch i only want the decks bitch (yu-gi-oh),OFFENSIVE,davidson
@USER @USER @USER How many @USER backbenchers think it’s workable? URL,SAFE,olid
The day my ex told me she was sober when she cheated on me is the same day I eliminated colored skinny jeans from my wardrobe,OFFENSIVE,davidson
Money make bitches fuck and niggas steal,OFFENSIVE,davidson
@USER @USER A true ass statement right here,SAFE,olid
All these faggot fell asleep on me,OFFENSIVE,davidson
""" nice girls bad, make me get naughty. Bad yello hoe, real nice body. Down south chick, like em real thick"" URL",OFFENSIVE,davidson
I wouldn't want my girl showing her goodies to every niggah 😒✋,OFFENSIVE,davidson
"“@USER: Asians have short beds, my feet are hanging off the edge of the bed 😂” cuddle me bitch I'm right beside you",OFFENSIVE,davidson
Niggas will call a female a hoe or thot then 10 mins later go to URL and thirst over a porn star,OFFENSIVE,davidson
"When you have a good girl, say no to hoes",OFFENSIVE,davidson
@USER @USER @USER We’re so far beyond tax returns. This crap affects all Americans and liberals are too stupid to wake up and understand what’s really going on. Step aside. The adults are here to do it.,HATE,olid
"You always say we dont love these hoes, yet yo girl a hoe... URL",OFFENSIVE,davidson
I'm 81 and I still eat animal crackers #EMABiggestFans1D,SAFE,davidson
Only retards retweet fuckry,HATE,davidson
I have never actually seen a yellow duck.,SAFE,davidson
@USER WOW THIS COLOUR SCHEME I AM LIVING FOR IT ALSO YOU?? ARE SO PRETTY??,SAFE,olid
Slut I ain't playin' go find a white crayon and color a fuckin zebra.,OFFENSIVE,davidson
"All my bitches love me, all my all my bitches love me, all my bitches love me. You ain't fuckin with my dougie 💁 @USER",OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER Dont keep signing all this talent for what so they can be on main event ever week or get lost in the Shuffle Chad cable is a amazing wrestling but he is in a tag team with Bobby Rhoode that dont make any sense and people wonder why cody left because he is a main event talent,SAFE,olid
If unfollow me you're a little bitch cus you couldn't handle my tweets lol,OFFENSIVE,davidson
These hoes sad man,OFFENSIVE,davidson
@USER hello angel i'm really sorry to bother you with my message i can't help it you are too beautiful. this is for you 😍🌷🥀🌹💐,SAFE,olid
"@USER Attention! @USER is publicizing an ANTIFA target list on his account. The list has high profile names AND many random Trump Supporters' names. Twitter has NOT suspended this account. Please help report him. (check out his account Lists"" ).""",SAFE,olid
It's pretty much been confirmed that I have the BEST bitch face on the planet.,OFFENSIVE,davidson
@USER @USER @USER @USER Ugh...you are one of those,SAFE,olid
🚂 #MAGA #Patriot #Qanon #WalkAway #WWG1WGA #GodsArmy #TheGreatAwakening #JESUSLIVES 🇺🇸 @USER @USER #CatchTheRedWave #VoteRed ME TOO! ALL ABOARD THE #TrumpTrain URL,SAFE,olid
@USER HAHAHAHA omg these people. They thought they would have their way FOREVER. Idiots,HATE,olid
Bullying doesn't exist.....BITCH ASS PEOPLE EXIST! If you don't stand the fuck up for yourself & stop being a pussy!,OFFENSIVE,davidson
Dawg ass hoes,OFFENSIVE,davidson
@USER @USER I don't like the idea of supporting this company. URL,SAFE,olid
@USER @USER 3 years mate!!!,SAFE,olid
Shyt b pissing me off RT @USER: @USER ugh I cannot stand bitches like that smh,OFFENSIVE,davidson
My sister said my step mom is a cunt. <3 i love my Sister (:,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER Whatever the rights and wrongs she HAS talked about it and written about it publicly so if she hadn’t sought or received help what are the people around her doing allowing her on such programmes as CBB & LW? I think SHE has the final say and likes the large sums she is offered!,SAFE,olid
@USER For all those conservatives that were so troubled to explain things about cigar's... How outraged are they about our current president?,SAFE,olid
@USER gotta keep your bitch in check,OFFENSIVE,davidson
these bitches can't do nothin for you.,OFFENSIVE,davidson
"""Don't you ever give my pussy away. You keep it tight, alright?""",OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER Funny. So then why do democrats and mainstream media figures (see don lemon) defend Antifa?,SAFE,olid
@USER @USER She is asking questions there are no answers for.,SAFE,olid
What a hoe lol,OFFENSIVE,davidson
@USER @USER It's ashame that REPUBLICAN PARTY DON'T do anything about gun control after all these people have been killed for no reason it's ashame that REPUBLICAN PARTY DON'T do anything about cop killing the REPUBLICANS are trying to distract AMERICA,OFFENSIVE,olid
“@USER: Don't really have anyone to talk to when things start going wrong...” Aight hoe ass nigga,OFFENSIVE,davidson
I know these hoes,OFFENSIVE,davidson
@USER yes hoe. You ALWAYS had the camera!,OFFENSIVE,davidson
VIDEO: Derek Jeter hits a walk-off single on his final at-bat at Yankee Stadium URL URL,SAFE,davidson
"Wtf, ""Show me the hoe facts""",OFFENSIVE,davidson
@USER nigga i really dont give a flying fuck but if u wanna talk shit then back your words up and scratch stop being a little bitch,OFFENSIVE,davidson
“@USER: “@USER: Dat bird bitch”HEAVY BIRDCAGE BITCH” byyyyyyrrrrrrrrrrrrr bitch 🐥,OFFENSIVE,davidson
Hey @USER fans. If anyone is wondering what the yellow tab on the back of the collar for - it's for teams that have won a champion,SAFE,davidson
Those my v necks now ho,OFFENSIVE,davidson
Bitches rather be petty with his hoes instead of posting bail now that ah really fck em up.....psa,OFFENSIVE,davidson
@USER @USER This is priceless they will get to relive this in 2020. Go trump,SAFE,olid
@USER @USER Basically me and my liberals friends want to decide what's right for the rest of you.,SAFE,olid
@USER I'll see you guys later. I gotta go bake my blood crackers. @USER,SAFE,davidson
I grew to hate blonde and primary colored weaves but that wouldn't stop me from requesting some good mouthwork.,SAFE,davidson
Our female guinea pig is pregnant 🎊🎉🎁😍😍😍,SAFE,davidson
"""@USER: Periods dont stop nothing but a sentence boo, let me taste that pussy.... I bet u taste like quarters"" URL",OFFENSIVE,davidson
@USER @USER (She is clearly agitated in a defensive stance) Shit- what is she doing here,OFFENSIVE,olid
“@USER: @USER LMAO my bitch was listening to gospel music w. liquor in her hand weaaakkk”lmfaooooooooo I was crying,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Antifa: the brain child of the democRATS. #DemocratsHateAmerica #Democrats #Antifa,SAFE,olid
Backdoor is open: them hoes will let you fuck em in the ass. Usually an extra charge plus the rate you agreed upon.,OFFENSIVE,davidson
@USER Statement of the Day: Ppl who RT @USER are even dumber than he is. The ole birds of a feather type of deal.,SAFE,davidson
"@USER @USER @USER @USER @USER 5. Creating racial tension"". USA racial issues start before 1776. These latest ones are fueled by,among others,NRA & Congress refusing to fully resource education & police training. URL URL URL URL",SAFE,olid
"@USER niggahs be like im draggn my nutts in 2 degree weather , out tgere Frozed like a bitch",OFFENSIVE,davidson
@USER @USER no I like pussy why would I be ashamed of that,OFFENSIVE,davidson
.... He is so stunning URL,SAFE,olid
I swear dis hoe doinv this grown n sexy challenge look like a lightskinned gremlin.,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER They did have a trial just a separation. Over 500 kids without their parents and lowlifes like you are thrilled about it.,SAFE,olid
Heartless ass niggah 😁 but who isn't now Adays ?,OFFENSIVE,davidson
13 teachers and students blasted in Wisconsin with 12-gauge Winchester 1300 pump-action shotgun. The NRA blames gun control laws.,SAFE,olid
Distance is a fucking bitch.,OFFENSIVE,davidson
"@USER @USER @USER And, of course, you exclude all but a select group of (primarily Northwestern) European and a few Asian countries from your any country"" list. Gun control has no positive correlation with lower homicide rates, even within cherry-picked Euro countries. URL",OFFENSIVE,olid
“@USER: fat chance you'll ever catch me drinking a beer” same bitches,OFFENSIVE,davidson
@USER @USER In 2010 the Conservatives cut annual funding to build social housing by £2.5bn. Today Theresa May announced an extra £2bn to build social housing.... spread over the next 10 years! So by 2028 it’ll be a £33bn cut since 2010 instead of £35bn. No wonder there’s a housing crisis 🧐,SAFE,olid
I was such a pussy back then lol like its crazy,OFFENSIVE,davidson
@USER PIRATES OF DARK WATER!!! there's another one that I loved and wondered how the story would have turned out if it had been allowed to finish,SAFE,olid
@USER @USER bum ass bitch u look like a hype Thot ass u a hot ready dirty ho 😂,OFFENSIVE,davidson
"""Nah its You @USER: 😂😂😂😂 yo i thought some1 photoshopped my face on that faggot smmfh...i hate yall"" URL",HATE,davidson
"@USER yea, it looks fag-like",OFFENSIVE,davidson
you can never get a group of hoes together witout em resorting to being hoes....,OFFENSIVE,davidson
I don't understand I don't even fuck with these bitches but I'm so relevant to them though 😴,OFFENSIVE,davidson
@USER trash what? URL,SAFE,davidson
@USER you couldn’t catch me letting some saggy whitey bitch talkin like this to me 😫 bitch eat dirt,OFFENSIVE,olid
@USER @USER @USER You make no sense. “Antifa” is a cut-down word for ANTI-fascist. NAZIs are Hitler fascists by definition. Many so-called right-wingers tend to fascist views. Trump does. Just listen to him. The so-called left is far from fascist.,OFFENSIVE,olid
@USER a bat my nigga,HATE,olid
@USER @USER @USER Grocery Store Joe is the best contestant to ever grace bachelor nation. He is adorably awkward and has a thick Chicago accent. URL,SAFE,olid
@USER She can never said no to prove to her fans and gram she is working hard.,SAFE,olid
Nobody cares you fucking fag damn you bring bitches water even though youre thirsty as fuck 😂😂😂 #fucknigga,OFFENSIVE,davidson
Only retards and dads roll Lawful Good.,SAFE,davidson
@USER You after the Mounties come and get you for being a dirty pervert on the Internet...only you are 150 pounds heavier than him but you get the point URL,OFFENSIVE,olid
Jealous ass bitch tryna turn me to a lick but you won't live to see that shit,OFFENSIVE,davidson
"My problem is I got a STRONG ""IDGAF"" attitude. Ion show NO Feelings to these pussy mfs 💯",OFFENSIVE,davidson
The brownies I just made are a sin,SAFE,davidson
@USER fuck outta here and go put some more trash ass ink on your faggot ass self pussy,HATE,davidson
"""@USER: Def not cowboy lol RT @USER: Terrell Owens was the best Eagle & Cowboy ever"" ..dude cried like a bitch on tv, over Romo",OFFENSIVE,davidson
@USER @USER he is my ultimate bias..,SAFE,olid
@USER He is a Professional liar,OFFENSIVE,olid
"""@USER: URL 😍😍😍 we gave bitches something to be mad about . !",OFFENSIVE,davidson
I want yo bitch I go get her I smashed er now she won't let up,OFFENSIVE,davidson
#WillieNelson laughs at conservatives on The View for suddenly being outraged by his support of Democrats URL,SAFE,olid
@USER @USER idk who gave that bitch my name,OFFENSIVE,davidson
"“That's a very nice jig, Kearney. Now isn't dancing much more fun than bullying?"" URL",SAFE,davidson
"I knew a bitch in college who sold the pussy for 2-3 ""favors""",OFFENSIVE,davidson
.. this woman has nothing but play tennis and yet she is constantly being disrespectful it’s insane. the whole all owes her an apology atp URL,OFFENSIVE,olid
@USER sorry don't know what to tell you but to get your pussy ass off my twitter,OFFENSIVE,davidson
I swear I saw more then 3 bitches jump this girl 🙇,OFFENSIVE,davidson
"""@USER: My cousin said he share hoes with his brothers. He said sharing is caring and he love his brothers 😂""",OFFENSIVE,davidson
@USER tf bitch!!??? Lol,OFFENSIVE,davidson
imma tall dread head wit a fat face bitch do better,OFFENSIVE,davidson
"@USER touché muzzie fuckers, hope it was set to go full of bacon and pork rinds",OFFENSIVE,davidson
"@USER thank god I'm just an "" old redneck bitch"" from Memphis ,Tn. And not a troll",OFFENSIVE,davidson
@USER lmsoooo dawg I ain't got no bitches mane. I low key got a chick but I can't say it on Twitter. You know how these wolves is,OFFENSIVE,davidson
“@USER: Oomf a fake bitch ass nigga point blank period. Smh” AWWWW SHITTTTTTT,OFFENSIVE,davidson
Killin these niccas n I hate all my ex hoes!,OFFENSIVE,davidson
😒 RT @USER: “@USER: Still can't see what niggers see in them white hoes....”😳 don't do this everrrrrr,OFFENSIVE,davidson
18 yr scrap from out here might get life in prison for murderin a norte nigga by el pollo loco off of story rd.😳,OFFENSIVE,davidson
Can this bitch already update 😒,OFFENSIVE,davidson
Hit me up with plans nigs,OFFENSIVE,davidson
@USER @USER fuck up hoes!,OFFENSIVE,davidson
@USER @USER @USER @USER let one of them dingy real nigger dogs catch it. Miss Torah dont want that thot shit,OFFENSIVE,davidson
I I haven't watched a single episode of #LHHNY however I'm watching the reunion. This coon shit. I mean the levels of ratcheticity,SAFE,davidson
@USER Wow She's A Piece Of Work🔥Obviously She's Been Involved In Rape Are Sexal Misconduct And It Didn't Go Her Way🙏Awful Thing To Ruin Anybody's Life That's Innocent💯 #MAGA #ConfirmKavanaugh #JUSTICENOW #VoteRedToSaveAmerica #GodBlessAmerica #AnnaLovesTrump #TrumpsArmy 🇺🇸 URL,SAFE,olid
@USER Brennan probably wrote that NYT op-ed,SAFE,olid
I can't tell if I want to fuck you or if I want to slit your throat,OFFENSIVE,davidson
😩😂 RT @USER: @USER bitches they get bat or sumn *ak voice*,OFFENSIVE,davidson
“@USER: I'm suppose to eat yo booty bitch wym” 😭😭😭,OFFENSIVE,davidson
@USER Hi hopefully you are now on board as one has passed through. I do apologies for the delay. We have experienced heavy delays across most services passing through St Albans due to roadworks. Apologies for the delayed response.,SAFE,olid
@USER Hows that gun control working out?,SAFE,olid
@USER @USER embarrassing!,SAFE,olid
The fuck does a yellow cloud do?,OFFENSIVE,davidson
All this talk about Trump's dick allegedly looking like Toad from #MarioKart This is the only thing that has been accomplished. Only now the libs are picturing a 70 year old man naked. #MAGA URL,OFFENSIVE,olid
@USER @USER [Eric opens the door and runs to the couch.] Fuck yeah.,OFFENSIVE,olid
"@USER @USER @USER Whenever conservatives lose a court ruling, they bitch and moan about activist judges or agenda judges."" Whenever anyone else loses a court ruling, they accept that they lost a court ruling. Conservatives are whiny babies.""",HATE,olid
I can't trust a bitch I can't trust myself,OFFENSIVE,davidson
@USER before I went off to college I wanted to get a ukulele but quickly realised I'd be a bigger fag than the guitar kid in the quad.,OFFENSIVE,davidson
I can hear birds outside!!!,SAFE,davidson
"Hey, you, bitch in the mini-van. Stop riding my ass. You have no power in your vehicle, just stop already.",OFFENSIVE,davidson
@USER @USER @USER Open your eyes- the NRA only supports politicians that don’t care about gun control mostly republicans,SAFE,olid
@USER @USER Ciara has stopped me from doing so much dumb ass shit god bless that woman,OFFENSIVE,olid
Dat bitch Katy Perry Can Suck Skin Off Of my Dick,HATE,davidson
"You can't please everyone. And you shouldn't. Nothing good comes from having people who say ""faggot"" as an insult on your…",OFFENSIVE,davidson
Lmaoo we was sayin this same statement last year RT @USER Boozer is trash bro I'm done!! 😂,SAFE,davidson
URL my nigga really tried to save his bitch lol,OFFENSIVE,davidson
These hoes aint yours,OFFENSIVE,davidson
@USER Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.,SAFE,davidson
The boy who shot albino deer URL,SAFE,davidson
"And she's watchin' him with those eyes / And she's makin' him linguine & clams with that body, I just know it!",SAFE,davidson
#drunk #trash #trashed #wasted @ The Draught Horse URL,SAFE,davidson
@USER Fake. That pic was taken long before the game started.,SAFE,olid
@USER @USER @USER @USER How about trump sending out memes while he is president of him bashing Hilary with a folding chair,SAFE,olid
@USER Relatable URL,SAFE,olid
@USER What she is proven??? Lies???,HATE,olid
"@USER bitch ass nigga, heres a new belt for you URL",OFFENSIVE,davidson
@USER @USER Besides she’s a leftist celebrity. We never use death threats. At least good conservatives like you and me...,SAFE,olid
@USER @USER What really pisses me off about Asians in California voting for more gun control is that many should know better especially Koreans in LA. They all knew someone who had their businesses destroyed during the riots. At least this salty boi hasn’t forgotten: URL,SAFE,olid
@USER lol fuck these lil bitches ain't shit to peep 😎 wassup w/ you tho,OFFENSIVE,davidson
If u not talking bout money or weed bitch I don't even wanna talk to you.,OFFENSIVE,davidson
@USER Couldn't care less about either one of them.,SAFE,olid
@USER @USER @USER @USER Bank deregulation happened under Gordon Brown with his dramatic changes announced in 1997 (not in manifesto) including independent central bank and removal of @USER supervision of financial sector. How old are you? Who taught you this rubbish version of history?,OFFENSIVE,olid
@USER Throw Antifa in there too!,SAFE,olid
