text,label,source
holy fuck yall are little bitches. its like 50 in san antonio stfu,OFFENSIVE,davidson
Is Moyles a retard lol? Starting Fellani instead ae RVP? Please come back Fergie #SirAlexFerguson #ManchesterUnited #ManchesterDerby #MUFC,OFFENSIVE,davidson
“@USER: these the kids that call you nigger on xbox URL,OFFENSIVE,davidson
Had to touch a yung nicca up real quicc last nite 😂😂,OFFENSIVE,davidson
/63 More evidence Liberals only goal is to sabotage #NAFTA to make Trump the enemy and to get Trump Hate vote in Canada for election 2019. URL,OFFENSIVE,olid
@USER lol bitch yo display name,OFFENSIVE,davidson
@USER @USER Being paid no doubt,SAFE,olid
@USER @USER @USER @USER She knew conservatives would destroy her world. She’d hoped to remain anonymous. URL,SAFE,olid
@USER @USER @USER It started with marco rubio and other conservatives.,SAFE,olid
"@USER @USER @USER @USER @USER @USER I followed the details of Jim Jordan's accuser also. The accuser even stated he knew the story might make me some money"" and he is a convicted scammer. I loathe any man who would assault a woman....I just don't believe the BK accuser.""",SAFE,olid
Making up Drake disses>> RT @USER: @USER cant wait to call it trash and tell everyone that B L U will forver be the goat out of LA,SAFE,davidson
All I'm sayin is u bitches would hookup wit tha headless horseman cuz u think he all badass n shit but then u complain …,OFFENSIVE,davidson
the weeknds fans are all the same person to me. half hoe/A quarter gothic/ a quarter hipster,OFFENSIVE,davidson
@USER heyyyyyyyyyyy fag boy am I gonna watch you play?,HATE,davidson
"""@USER: @USER naw it's my old tape. new cover . my upcoming mixtape is #KingOfTheHill"" Yeah I'm waiting on that hoe Mayne!",OFFENSIVE,davidson
@USER Bizarre story and more to it once she is charged formally. Glad she is off the streets and certainly concerned if there are more clueless cops like her out there “protecting” us,OFFENSIVE,olid
Why the fuck are the @USER throwing batting practice tonight? Holy shit...,OFFENSIVE,davidson
@USER bitch you gorgeous,OFFENSIVE,davidson
"@USER Uh...ALL of their signatures are on the record"", genius. 🚂 #MAGA""",SAFE,olid
“@USER: If you have a different dude every other week you might be a hoe... #js”no your not don't listen to him ladies #DoU,OFFENSIVE,davidson
Appropriately this guy wears the WV yellow Rick James on his face. @USER URL,SAFE,davidson
Lmaoo RT @USER: @USER bruh make a song called uber and the hook can be that uber make that pussy wet,OFFENSIVE,davidson
Emma Watson URL,SAFE,davidson
@USER The people of PR tried telling us this last year but you were too busy bashing trump with mayor Cruz. To you people 3000 peoples lives were worth it to try to make Trump look bad. You are all a disgrace!,OFFENSIVE,olid
Tyler's my bitch. Sorry but I own you.,OFFENSIVE,davidson
@USER @USER @USER Because the non-citizens are looking for a free ride on the backs of the American taxpayer and liberals are looking for votes. It's like a pyramid. They need to bring new people in at the bottom to support them at the top.,SAFE,olid
#IronicNews: #Conservatives who complain #Liberals go #PantsOnFire about #TrumpPocalypse am now #mad at #Obama for something him NOT said.,SAFE,olid
1// Yal stupid people tell me to “back off cause he is like obsessed” BITCH who has been to all the football games. Walks to class. Does literally everything for them. Knows exact dates and numbers for everything me. Only reasons I’m not competition cause she ain’t gay,HATE,olid
pussy put his ass to sleep,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER Aalayah...I cannot express enough how proud I am of you and your classmates. I truly believe your hard work will be the turning point in gun control!!It is definitely time for the old white boys club to step aside and listen to the young people who have suffered because of them.,SAFE,olid
@USER @USER Y'all be some crazy white bitches. I wants to lay down wit you bowf.,OFFENSIVE,davidson
pop a Molly? why don't you hoes start poppin some birth control 💊👌,OFFENSIVE,davidson
@USER @USER I know exactly how it works. They steal money through regulations and taxes and the people can't do a thing about it because the government has the monopoly on violence. Why do you think democrats desperately need gun control? They want even more power over the people.,HATE,olid
If u a bad bitch #EnjoyYaDay,OFFENSIVE,davidson
.@USER is the voice behind @USER’s “Mustard on the beat hoe,OFFENSIVE,davidson
You estupid bitch I don't like you 👊 how hard is it to understand,OFFENSIVE,davidson
When I say Tainted I don't necessarily mean hoe or scandalous. It could be a number of things.,SAFE,davidson
"So, about this flappy bird game then.",SAFE,davidson
@USER @USER F Hope! Since he’s ‘NOT smarter than a 5th grader’ maybe she is!,OFFENSIVE,olid
@USER Doug Ford should in no way think that he has carte blanche to make whatever changes benefit him personally and satisfy his need for vengeance against the people of Toronto. Shame. What he is doing is not democracy.,OFFENSIVE,olid
Wish I could get drunk tonight.. But my hoe ass drinkin buddy sick 😒😒🙊😷 @USER and the other one left 😒✈️🚀💺 @USER,OFFENSIVE,davidson
#Rape Culture: Prominent Conservatives Rush to the Defense of Brett Kavanaugh in Wake of Sexual Assault Allegation @USER URL,SAFE,olid
@USER basic trash,SAFE,davidson
“@USER: Fucked your bitch and left her like... URL,OFFENSIVE,davidson
@USER pussy nigga it's the same term,OFFENSIVE,davidson
When a chicks head is weak I just close my eyes and imagine me giving a bad bitch like Zoe Saldana back shots so I can get my nut off,OFFENSIVE,davidson
“@USER: @USER well he is at Genos. So he is the ultimate faggot” @USER got to show this queer how to eat …,HATE,davidson
"Have you ever popped champagne on a plane, while gettin some brain Whipped it out, she said ""I never seen Snakes on a Plane""",SAFE,davidson
"@USER All this is common sense as long as you aren't throwing bottles and M80's at civilians like all the dumbasses at antifa protests."" The whole ""violence is sometimes necessary,"" idea that antifa and BLM and communists spread, is retarded y'all... You're kill civilians dummies...""",SAFE,olid
"@USER My thoughts and prayers are with the families. Random mass shootings, which plague our nation, are not normal and we as a country can't allow them to be normalized,"" Craley said"", The truth is these mass shootings are becoming too ""normal"". Gun control would certainly help.""",OFFENSIVE,olid
He went and got that bitch!!,OFFENSIVE,davidson
"its either a gun, a sandwich, or both. details looking really fuzzy right now and i don't trust any police department in MO",SAFE,davidson
@USER follow back bitch,OFFENSIVE,davidson
Mark Judge doesn't want to lie for KAVANAUGH. #MAGA @USER URL,SAFE,olid
"Lifes a bitch and then ya die, thats why we get high",OFFENSIVE,davidson
@USER Funny how liberals and liberal stars hate the folks that make them and give them the very fame and power which they can’t live without,SAFE,olid
@USER @USER keep these hoes on yet toes ! Don't tell them nothing 😂,OFFENSIVE,davidson
Killing it at home! 🏀 #NBA #pacers #indiana #paulgeorge #hoosiers #basketball #hashtag #winning URL,SAFE,davidson
"@USER Ja zo denkt ieder wel 't zijne over zaken he. & je mag mij noemen hoe je wilt, ben namelijk erg voor vrijheid van meningsuiting.",OFFENSIVE,davidson
@USER I can't bitch,OFFENSIVE,davidson
We can't call somebody wack we got Raymond Felton RT @USER: Lin so trash.,SAFE,davidson
"Call a girl a ""bitch"" and she'll get offended but if u put ""bad"" in front she'll swear she's a queen",OFFENSIVE,davidson
If I don't like that hoe I turn her ass into a frisbee,OFFENSIVE,davidson
@USER nah it's coz you're a cunt. blocked,OFFENSIVE,olid
@USER @USER I guess it’s time to get divorced just so we can keep more income. How silly is that. Liberals have no clue. Make it so all Canadians can benefit not just divorced couples. #whatareyouthinking?,SAFE,olid
"don't try nd play me, I'll hoe u harder 😂👌",OFFENSIVE,davidson
"@USER Wonder how many US citizens have joined ISIS after listening to Joe Scarborough trash this ""black President?"" Good Job Joe!!",OFFENSIVE,davidson
"🍅🍅🍅 RT @USER: ""Killer line?"" @USER: Josh Smith dropped a killer trash talk line on Kenneth URL",SAFE,davidson
@USER @USER @USER @USER @USER @USER #brexit @USER @USER @USER Chequers proposal is a disaster for Britain ! #ChuckChequers now ! URL,SAFE,olid
"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Hairy | hairy pussy URL",OFFENSIVE,davidson
@USER Antifa girl of the month centrefold!,SAFE,olid
#Police Pay rise 1% #CrisisInPolicing #PolicingInCollapse #Tories & #TheresaMay hatred of Police! @USER #lbc URL,SAFE,olid
@USER @USER @USER I love Donald Trump our president of the USA..MAGA..,SAFE,olid
@USER Poor old Rudy he is as full of shit as a Christmas Goose.,OFFENSIVE,olid
"@USER so was slavery, prohibition and not letting women to vote... segregation jim crow laws.. etc etc i can do this all day lol",SAFE,davidson
RT if you want me to expose some more bitches URL,OFFENSIVE,davidson
@USER Devil worshippers unite!,SAFE,olid
@USER @USER 🤣🤣😂😂😂😂 He is a communist fool!!!!,OFFENSIVE,olid
@USER Lolol God he is such an a**hole.,OFFENSIVE,olid
@USER pussy?,OFFENSIVE,davidson
@USER @USER @USER @USER @USER That explains why some leftists were also shadowbanned.,HATE,olid
"So was chris brown talking bout hisself when he said ""these hoes ain't loyal ?""",OFFENSIVE,davidson
A bird pooped on me.,SAFE,davidson
Rotherdam #RapeJihad coverup: young girls sacrificed on altar of political correctness in favor pf paki pedo gangs URL,SAFE,davidson
"@USER AS YOU ARE LOOKING OUT FOR ME I SEE YOUR LOGO I AM HOPING YOU WILL GET OFF THE ROBOT&ARE U SENSITIVE TO WHAT HAS HAPPENED TO ME IN THE MIDDLE OF THE NIGHT MY CAR TAKEN WHILE SLEEPING IN IT A TOW TRUCK REMOVED IT TO EMPOUNDMENT I KNOW NOT WHERE LATE PAYMENT"" WHAT? NOT TRUE. URL",SAFE,olid
@USER @USER Question: Hows that gun control laws up the ass they have working out for them?,HATE,olid
@USER man some lame niggah when I find him I'm unfollowing TF out his ass!,HATE,davidson
I am so damn done dealing with hoes with kids. Puerto Rican dominican I don't care.,OFFENSIVE,davidson
"""Don't make me make you fall in live with a nigga like meee..."" The birds 1&2 are my favorite songs by Weeknd",OFFENSIVE,davidson
Fresh Japanese model toys her succulant pussy until she cums URL,OFFENSIVE,davidson
I know another chick I will NEVER shoot again. Filing this one under: heartless cunt,OFFENSIVE,davidson
"What you see is what you get! I'm a guy with a love of adventure and a need for speed, Charlie Brown!",SAFE,davidson
Charlie Jacobs got confused about the ice bucket challenge and instead dumped a bucket of diamonds on his head.,SAFE,davidson
@USER When is LVMPD and MGM going to be held accountable for #VegasShooting and it's subsequent coverup & knee jerk Gun Control? Anyone else find it curious that the first surveillance video released by MGM was in an exclusive to the New York Times ?,SAFE,olid
"+1 Otakon badge, now with what I'm going to lovingly refer to as my ""cripple ribbon.""",OFFENSIVE,davidson
@USER Made my wife take the Egghead Bible Challenge. Our two kids are obviously more obnoxious than that loop because this shit isnt phasing her at all.,OFFENSIVE,olid
@USER hahahh thank you fag boy! #represent,OFFENSIVE,davidson
you can ride for a nigga ya whole life new pussy fuck it up in one night,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER wish Guy Opperman would knockmy door! 1950's/1960's infact everyone LOOKOUT this 'Guy' will tellU you Hv to work till nearly 70 U dont it's a LIE just didn't ring fence our NIC's for last 24yrs! £271bill! If today YP worked as long as 1950's they wld be 76SPA! Read #BATTLEBUS URL,SAFE,olid
"where are all the thinkpieces on why kids call themselves ""trash"" and ""garbage"" these days",SAFE,davidson
@USER I don't care what they is they can catch them hoes,OFFENSIVE,davidson
@USER his hillbilly ass would shoot ya piers put ya right next to the buck hangin on his redneck ass wall,OFFENSIVE,davidson
@USER its okay but you are the emo too i'm not LOOK TO YOUR ICON AND USERNAME JUST LOOK,SAFE,olid
"I spent my whole fucking life apologizing for not being enough. You can't cut, nip, fuck, booze or drug the inadequacy out…",OFFENSIVE,davidson
@USER Fasho you've been officially hired as my bitch,OFFENSIVE,davidson
"I remember when it was ""watch out for her, she has cooties!"" Now, it's ""stay away from that hoe, she has herpes.""",OFFENSIVE,davidson
Yo bitch go wild more miles on her pussy then my car do,OFFENSIVE,davidson
Ya bitch basic if she trippin off your social networks profiles.,OFFENSIVE,davidson
@USER @USER @USER @USER Yes. Yes he is!,OFFENSIVE,olid
The pro-ISIS Jihadi prayer from Hajj making the rounds now. URL,SAFE,davidson
Fingering N eating the pussy at the same time is good 📋📝,OFFENSIVE,davidson
@USER Remember Tina. You can always sleep when you are dead! URL,SAFE,olid
coons,HATE,davidson
First key club trash pick up with the freshman! #tbt URL,SAFE,davidson
Jihadis keep on prattling about having shot down today what they think is an Apache helicopter. Maybe it was an Mi-35?,SAFE,davidson
"honestly, I just do it for the bitch mob",OFFENSIVE,davidson
"Kip Tokuda, yellow guy working to niggerize the Seattle PD, died. Too bad there's another POS hiding in the wings to replace him.",HATE,davidson
@USER She is incredibly stupid and perhaps the reason why she was chosen to ‘entropy‘ the trade talks. Trudeau will destroy everything of reason in Canada. Would you allow a terrorist destroy Canada? Then why have Trudeau?,OFFENSIVE,olid
@USER Liberals like you WILL never convince us to become lazy entitled victims. But keep trying. I just feel sorry for your son. Having to be raised by someone who will only impart him with the mindset of self-hate and victim-hood.,OFFENSIVE,olid
@USER Does these idiots actually listen to what they say? @USER Sucks!,HATE,olid
@USER Please watch the story of Welles Crowther. He is a hero. You are simply an asshole. Be ashamed,OFFENSIVE,olid
“@USER: @USER @USER bitch you didn't feed me. You asked my to buy you a burger 😂😂💀”😂😂😂😂😂😂😂 lmfaoooooo no …,OFFENSIVE,davidson
@USER -Yogi Bear -Nick@USER & Nickelodeon -FoodNetwork -HGTV -Ancient Aliens -Hallmark Channel Next channel to surpass CNN in ratings: ESPN,SAFE,olid
@USER any more birds in school?,SAFE,davidson
' You gottttta be a mad a madddd niggah 󾌴󾌴󾌴 Sayin ma name ? I must've got you madddddd niggah 󾌴󾌴󾌴󾌴󾌺󾌺󾌺󾮟✋,OFFENSIVE,davidson
Breezy gotta sleep this hoe,OFFENSIVE,davidson
"I give off the Selfish little bitch vibe, but if you get to actually know me I tend to put others before myself 24/7",OFFENSIVE,davidson
"“@USER: ""This was hung in the boys bathroom..."" - St. Dominic URL @USER silly bitches.",OFFENSIVE,davidson
Faggot ass bitch nigga,HATE,davidson
"Fellas, guess what.. We don't like to be asked why were looking mean. It's called ""Resting bitch face."" WE JUST LOOK THIS W…",OFFENSIVE,davidson
"But if you a hoe, do you. I ain't judging you. Get it in, but don't hurt someone in the process, be straight up ab it",OFFENSIVE,davidson
@USER @USER @USER The list in the Conservatives would be never-ending.,SAFE,olid
These hoes will fake like they really f*ck with you but be hating on you lowkey,OFFENSIVE,davidson
Only tweet me if that pussy got superpowers,OFFENSIVE,davidson
Dat bitch wild as shit lls,OFFENSIVE,davidson
This fat bitch turnt for some ice cream not gon lie I would be too URL,OFFENSIVE,davidson
one man's trash is another man's wife.,SAFE,davidson
Skippin spanish class the rest of this week fuck dat bitch,OFFENSIVE,davidson
“@USER: @USER 😳😩😂😂 now bitch you know.. Lmaooo”😂😂😂,OFFENSIVE,davidson
"@USER @USER ""..the nig..""? ok, you're the big time shit talker on twitter no name, no face, no info",OFFENSIVE,davidson
@USER wtf that bitch was driving around drunk,OFFENSIVE,davidson
@USER So these Parkland students are a joke they were hijacked from Sanity by these gun control freakazoids at the get-go and their parents let them,SAFE,olid
@USER For the hol tl to see😭. That’s tht Big Dick energy 💯,OFFENSIVE,olid
@USER Self defence is justified but that is not what Antifa does is it!!!,SAFE,olid
@USER @USER @USER @USER They're trying.. It's called ANTIFA! 😒,SAFE,olid
Dani Alves pulled off that hairstyle. Neymar just looks like a faggot,HATE,davidson
@USER @USER da fuck that hoe look sad,OFFENSIVE,davidson
@USER @USER @USER @USER Also Jaclyn is either crazy stupid or she is straight up lying to people about the Morphe return policy. That is also deceptive and predatory,OFFENSIVE,olid
"""Obama is out on the golf course still looking for his balls."" -Charlie Daniels",SAFE,davidson
I just wanna get filthy rich & have a nice big house full of bad bitches that I could fuck anytime I want 😜,OFFENSIVE,davidson
And these hoes ain't as good as they look..I need to take my own advice doee cause If that pusxy good then I'm good 😹,OFFENSIVE,davidson
you be smokin my dick bitch,OFFENSIVE,davidson
"Give me three wishes I wish, I wish, I wish, you would bitch",OFFENSIVE,davidson
pull out my bank roll on y'all bitches like whoa,OFFENSIVE,davidson
"@USER I also recommend 6pack of shiner Bock and 12 hours of brisket duty at ""the pit"" feeding oak coals 😉",SAFE,davidson
"Come on Tank, break dem hoes backs!",OFFENSIVE,davidson
@USER my bitch dont want your ugly ass gtfo ol peyton manning lookin ass,HATE,davidson
@USER Oakland line sucks,OFFENSIVE,olid
You a world class hoe,OFFENSIVE,davidson
@USER Liberals at the trough of America getting free ears!,SAFE,olid
"Indirect ass little bitches, like you know my fucking number and where I live.",OFFENSIVE,davidson
I woke up in a bed full of bitches that I ain't even fuckin,OFFENSIVE,davidson
@USER @USER Hysterical liberals following Don Jr. No facts just liberal mouthpieces.,OFFENSIVE,olid
I went outside and got mad bc this weather is trash,SAFE,davidson
These water challenges are retarded as fuck.,OFFENSIVE,davidson
@USER Are all you liberals idiots?,HATE,olid
@USER this high road shit doesn't work on Trump/Conservatives/Republicans/GOP/MAGAts no more mister nice guy. As @USER says they go low we go for the jugular. They have to be stopped.,SAFE,olid
he's making fun of me cause I'm worried about the bird and he saying he's not surprised because I don't like splitting poles lol ugh jerk,SAFE,davidson
"And I lick it after you clean it , eat pussy like a dyke but I fuck like a demon 😡💦",OFFENSIVE,davidson
"@USER If you love our cops so much, why do you make it your life's goal to take away tools they need to stop crime, and put their very lives at risk? Why do you support ANTIFA thugs who assault cops and screech All Cops are Bastards""?""",HATE,olid
@USER @USER @USER @USER She is going to support Trump. Raise to replace. It’s coming anyway. She is angry because her oral tapdance substantive betrayal shtick no longer is working ...,SAFE,olid
Lmaoooo RT @USER: When you break up with your bf and you gotta pull out your old hoe moves like URL,OFFENSIVE,davidson
Goes ape shit on my ass like nigggga tf you doin😡 i hust saved yo life so i pushed her ass into the the wall then she calmed down again😩😑,OFFENSIVE,davidson
It sad how bitches wake up being messy like bitch find you another career cause this ain't working out for u 😩💯🙈😁,OFFENSIVE,davidson
@USER @USER @USER You never expect Nikki Haley in your mentions but then there she is,SAFE,olid
@USER You're very welcome! There are some INCREDIBLE bloggers I have connected with on here!,SAFE,olid
"You little stupid ass bitch, i aint fuckin with you!!!!!",OFFENSIVE,davidson
@USER @USER Yeah he is,SAFE,olid
@USER Ouch. She is horrible.,OFFENSIVE,olid
I'm lifted before I'm stiff out of this bitch,OFFENSIVE,davidson
@USER @USER @USER @USER Riots everywhere 😡😡😡😡👊👊👊👊,SAFE,olid
@USER @USER @USER Antifa. Yeah it's a fringe organization. Just like those wastes of humanity I grew up around. Most of em ended up meth heads and junkees. Some are republican alt-right activists. I guess we're all a product of our environment.,OFFENSIVE,olid
@USER Boycott Nike just do it,SAFE,olid
In elementary school I tied a girl to the tetherball pole with the tetherball cause she was bein a bitch.,OFFENSIVE,davidson
@USER True. But he is a pretty damn good QB though.,SAFE,olid
“@USER: I have no hoes man. I don't need those though 😴”😭😭 I need to pick mines back up 😩,OFFENSIVE,davidson
Sometimes I listen & revisit them old albums often as I can & skim through all them bitches to make sure I keep up with …,OFFENSIVE,davidson
.Alina_AE Hah! Makes me think of my friend Catherine back at home </3 mighty hunter that she is!,SAFE,olid
taking out the trash at night URL,SAFE,davidson
Females are more thirsty for attention than males are for pussy.,OFFENSIVE,davidson
@USER Wait for it. The DIMS are going to preach gun control....,SAFE,olid
"@USER @USER @USER Right now is the most convenient time for a possible"" wrinkle to thrown at Conservatives. Dems have whined and cried and stomp their feet and thrown tantrums until the rest of America that may have trusted them definitely dont now. Theyre lying snakes and they deserve nothing.""",SAFE,olid
#Robertsrooms supporting open border candidate Austin Petersen. Sells out #MAGA for payoffs. URL,SAFE,olid
pregnant bitches get on the bus and think you suppose to give them your seat like bitch you should of fucked a nigga wi…,OFFENSIVE,davidson
Find Waldo at Escape bitches ! 🔴⚪️🔵🎶✨🙌 URL,OFFENSIVE,davidson
Ya bitches dumb as fuck for the felon.,OFFENSIVE,davidson
@USER Don't you have to weigh under 200 lbs to be considered a 'porn star'?,OFFENSIVE,olid
"@USER CH3BURASHKA sure gets to be a nit-picky Russian monkey/bear thing sometimes, doesn't he?",SAFE,davidson
Niggaz irrational these days...Quick to jump bad bout a bitch...,OFFENSIVE,davidson
Just #MAGA URL,SAFE,olid
I can tell when certain and specific people are posting on a group/corporate fb/twitter page by the consistent retarded hashtags #makeshitup,OFFENSIVE,davidson
"Smh you dreamed I was a faggot? Wow RT @USER: My dream lmfao start from the bottom , up . @USER URL",OFFENSIVE,davidson
"@USER After they guna spell it like Frida"" 😂😂""",SAFE,olid
greatwhiteprivilege: straight people are like “can we all just be nice to each other” and queer people are... URL,OFFENSIVE,davidson
"@USER I'm going to blame the black man, since they always blame ""whitey"" I'm an equal opportunity hater.",HATE,davidson
Diii bitches 😏💞 @USER @USER URL,OFFENSIVE,davidson
"""I love cripples! Look at all these fucking cripples! Goddamit I'm a people person!"" URL",HATE,davidson
Giants you bitch,OFFENSIVE,davidson
Every time I'm posted up using my phone a Macy's employee wanna scare me 😩👊 bitches,OFFENSIVE,davidson
@USER @USER Why??? He did Absolutely Nothing wrong. He is the victim and she is the perpetrator!!!,SAFE,olid
"“@USER: “@USER: When bitches say ""darkskin niggas fuck the best"" this all I see......... URL wo…",OFFENSIVE,davidson
@USER @USER I would name my dogs breed but I have no fucking clue what he is,OFFENSIVE,olid
@USER He is right,SAFE,olid
"@USER @USER She is referring to Briefs, underwear"" , or as the white folks say ""tighty whities""""",SAFE,olid
I just wanna spread your legs & kiss & lick my way down to your pussy just so I can feel every bit of wetness on my tong…,OFFENSIVE,davidson
@USER @USER .... this is what all of my bitches say hahaha URL,OFFENSIVE,davidson
get with the winning team hoe 😋,OFFENSIVE,davidson
@USER Her face looks like they throw quarters,SAFE,olid
“@USER: Girl ugly denna hoe 😔” what's this then :/ URL,OFFENSIVE,davidson
@USER But... But... BOTH PLAYERS WERE WOMEN. And BOTH WERE WOMEN OF COLOR!,SAFE,olid
@USER You are the only queen just know that,SAFE,olid
"Shut yo ""new year, new me"" lookin ass up bitch. ",OFFENSIVE,davidson
@USER @USER Thank You Rangers for taking out the diving pussy I love it !! #bruinsfan,OFFENSIVE,davidson
@USER @USER @USER Just because it isn't a sexy diagnosis doesn't mean it gets low quality care. You are making an incorrect assumption.,SAFE,olid
When Charlie tries to walk into my room and it can't remember if I locked the door or not URL,SAFE,davidson
Pull up like look at my shoes bitch 😎,OFFENSIVE,davidson
Sold weed to a bitch who's gonna be a lawyer.. Bet she'll have a niggas back..,OFFENSIVE,davidson
Where are all those whiny bitches when Kris left? How come Lulu ain't gettin shit?,OFFENSIVE,davidson
yo bitch whippin in the early morning,OFFENSIVE,davidson
@USER Scrolling through my TL. Ol' sick ass bitch!!!,OFFENSIVE,davidson
If you got to have every hoe you see you a weak nigga...,OFFENSIVE,davidson
damn lol RT @USER: Janay Rice speaks on the domestic violence costume that mocks her marriage URL,SAFE,davidson
@USER @USER @USER @USER Oh i thought you were the dream team minus sonja. Really you are the mean disgusting team minus sonja. Oh by the way dorinda leave sonja alone. You are so jealous of sonja. She is kind sweet and so much prettier than you. Get over it you drunk,HATE,olid
@USER @USER bitch get punched tf out lol,OFFENSIVE,davidson
"""@USER: It took a while for you to find me, but I was hiding In the lime tree."" @USER dis bitch in da wrong tree bro.",OFFENSIVE,davidson
@USER @USER Insanity...just like the commies! #hypocrisy #TheStorm #maga #KAG #QAnon URL,SAFE,olid
"Sex on 1st date dont mean you a hoe, waiting 90 days wont make you a wife, cute pics dont mean y'all happy, having a titl…",OFFENSIVE,davidson
@USER bitch I'll fuck you up,OFFENSIVE,davidson
@USER lady Bligh is my bitch!! I got 10 natty daddy's in my fridge #turnup,OFFENSIVE,davidson
Sack number 3 for Trent Cole fuckin that bitch up,OFFENSIVE,davidson
@USER Yeah one called me a race traitor lol,SAFE,davidson
You're a bitch & I hate you,OFFENSIVE,davidson
"""@USER: If yo girl cant have homeboys you a ol weak bitch ass nigga!""",OFFENSIVE,davidson
@USER Go pop open your lid in the kitchen. Bam there he is.,SAFE,olid
@USER likkadawgg turn up ya bitch...fw ya dawg man,OFFENSIVE,davidson
"Attractive girls are always the most insecure... 🙍 While these Shrek looking bitches, walk around thinking their the shit 💁",OFFENSIVE,davidson
When you catch yo bitch sending nudes to another nigga...,OFFENSIVE,davidson
@USER She is the scuttlebutt queen,SAFE,olid
I'm pussy I'm not about this internet life 😭😔.,OFFENSIVE,davidson
@USER @USER stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt.,OFFENSIVE,davidson
“@USER: You can be Seminoles but not redskins? K”Seminole tribe got an agreement with them..fsu pay them to use the name,OFFENSIVE,davidson
@USER It's about time the #gunsense crowd started calling for police to be disarmed. No more gun control exceptions for the police! At least you're being more logically consistent in your quest to have criminals be the only ones with guns. 🤦‍♂️🙄,SAFE,olid
“@USER: Did I just start crying? 😩😭😂” bitch 😂😂😂,OFFENSIVE,davidson
nigger,HATE,davidson
@USER how long will it take for one of the biggest arsehole's to appear this millennium @USER get humiliated and exposed for the corrupt fake lying toad that he is? URL,OFFENSIVE,olid
"“@USER: >> Homecoming in 2 days << URL Bet u didn't even have a date bitch, I just went and say in the corner",OFFENSIVE,davidson
